"department_id","department","aisle_id","aisle","product_id","product_name"
1,"frozen",37,"ice cream ice",17802,"Vanilla Toffee Bar Crunch Ice Cream"
1,"frozen",37,"ice cream ice",41262,"Ice Cream, Vanilla Bean Espresso, Limited Edition"
1,"frozen",37,"ice cream ice",10481,"Salted Caramel Chip Ice Cream"
1,"frozen",37,"ice cream ice",6996,"Ice Cream , Cookie Dough"
1,"frozen",37,"ice cream ice",1398,"Ice Bag"
1,"frozen",37,"ice cream ice",18294,"Dark Chocolate With Fresh Mint Ice Cream"
1,"frozen",37,"ice cream ice",36436,"Coffee Chocolate Chip Frozen Greek Yogurt Bars"
1,"frozen",37,"ice cream ice",12344,"Edy's Limited Edition Bakery Treats Flavor Ice Cream"
1,"frozen",37,"ice cream ice",38374,"Milk and Cookies Ice Cream"
1,"frozen",37,"ice cream ice",33444,"Rocky Road Ice Cream Bars"
1,"frozen",37,"ice cream ice",22548,"Coldbrew Coffee Pops"
1,"frozen",37,"ice cream ice",26183,"Gelato Indulgences Tiramisu"
1,"frozen",37,"ice cream ice",5537,"Dairy Free Coconut Milk Frozen Dessert Minis"
1,"frozen",37,"ice cream ice",23241,"Vanilla Milk Chocolate Almonds All Natural Ice Cream Bars"
1,"frozen",37,"ice cream ice",16710,"Non Dairy Coffee Caramel Fudge"
1,"frozen",37,"ice cream ice",43077,"Coconut Sorbetto"
1,"frozen",38,"frozen meals",47069,"Mashed Potatoes & Mixed Vegetables Classic Fried Chicken Strips"
1,"frozen",38,"frozen meals",10662,"Cheese Pizza In A Pocket Sandwich"
1,"frozen",38,"frozen meals",4399,"Uncrustables Peanut Butter & Strawberry Jam Sandwich"
1,"frozen",38,"frozen meals",14237,"Cheeseburger"
1,"frozen",38,"frozen meals",33957,"Mexican Casserole Bowl"
1,"frozen",38,"frozen meals",14605,"Gluten Free Broccoli and Kale Lasagna"
1,"frozen",38,"frozen meals",40521,"Paneer Tikka Masala With Rajma & Onion Basmati Rice"
1,"frozen",38,"frozen meals",42856,"Roasted Beef Patties Topped with Sautéed Onions and Gravy"
1,"frozen",38,"frozen meals",45621,"Manchurian Dumplings with Basmati Rice"
1,"frozen",38,"frozen meals",28894,"Comfort Bakes Cheesy Chicken Lasagna"
1,"frozen",38,"frozen meals",18834,"Broccoli & Carrots with Brown & Wild Rice"
1,"frozen",38,"frozen meals",28517,"Culinary Collection Herb Roasted Chicken"
1,"frozen",38,"frozen meals",9176,"Sesame Stir Fry with Chicken"
1,"frozen",38,"frozen meals",24458,"Mushroom Mezzluna Ravioli"
1,"frozen",38,"frozen meals",44315,"Burrito, Steak & Cheese"
1,"frozen",38,"frozen meals",23915,"Uncrustables Peanut Butter & Grape Jelly Sandwich"
1,"frozen",38,"frozen meals",49273,"Light and Lean Quinoa Black Beans with Butternut Squash and Chard"
1,"frozen",38,"frozen meals",48497,"Ricotta & Lobster Ravioli in a Seafood Bisque Meal Soup Meal for 2"
1,"frozen",38,"frozen meals",28467,"Beef Chile Colorado"
1,"frozen",38,"frozen meals",49416,"Organic Gluten Free Non-Dairy Beans & Rice Burrito"
1,"frozen",38,"frozen meals",36699,"Cheese Delicato Ravioli"
1,"frozen",38,"frozen meals",5490,"Creamy Mushroom Chicken Pot Pie"
1,"frozen",38,"frozen meals",15230,"Grilled Chicken Teriyaki with Lo Mein Noodles"
1,"frozen",38,"frozen meals",13214,"Gluten Free Teriyaki Wrap"
1,"frozen",38,"frozen meals",38532,"Farmers Harvest Whole Grain Veg Lasagna"
1,"frozen",38,"frozen meals",10091,"Beef Picadillo Empanadas"
1,"frozen",38,"frozen meals",32203,"Cordon Bleu Raw Stuffed Chicken Breasts"
1,"frozen",38,"frozen meals",35413,"Freshly made pasta layered between a rich meat sauce and topped with Real Mozzarella cheese Lasagna with Meat & Sauce"
1,"frozen",38,"frozen meals",185,"Chicken Nugget Meal"
1,"frozen",38,"frozen meals",27233,"Lean Gourmet Teriyaki Chicken"
1,"frozen",38,"frozen meals",40518,"Stuffed Pepper"
1,"frozen",38,"frozen meals",47525,"Marketplace Sweet and Spicy Korean Style Beef"
1,"frozen",38,"frozen meals",26277,"Pepper Beef"
1,"frozen",38,"frozen meals",45221,"Indian Mattar Paneer"
1,"frozen",38,"frozen meals",49350,"Mini Chicken Egg Rolls with Signature Sauce Packet"
1,"frozen",38,"frozen meals",27373,"Meat Loaf Meal"
1,"frozen",38,"frozen meals",6606,"Gluten Free Garden Vegetable Lasagna"
1,"frozen",38,"frozen meals",46202,"Super Duper Chicken Nuggets"
1,"frozen",38,"frozen meals",3801,"Classic Cheddar Potatoes Pierogie"
1,"frozen",38,"frozen meals",1618,"Lasagna, Vegetable, with Daiya Cheeze"
1,"frozen",38,"frozen meals",49604,"Beef and Bean Green Chili Burritos"
1,"frozen",38,"frozen meals",533,"Stuffed Pasta Shells"
1,"frozen",38,"frozen meals",1711,"Beef Bulgogi With Brown Rice"
1,"frozen",38,"frozen meals",100,"Peanut Butter & Strawberry Jam Sandwich"
1,"frozen",38,"frozen meals",40139,"Mayan Harvest Bake"
1,"frozen",38,"frozen meals",5000,"Hearty Teriyaki Chicken Skillets for Two"
1,"frozen",38,"frozen meals",47792,"Organic Beans & Rice Cheddar Cheese Burrito"
1,"frozen",38,"frozen meals",41838,"Gluten Free Mongolian Beef With Asparagus And Scallions"
1,"frozen",38,"frozen meals",29341,"Gluten Free Vegetable Pot Pie"
1,"frozen",38,"frozen meals",32498,"Lemon Pepper Fish Complete Meals"
1,"frozen",38,"frozen meals",29582,"Green Chile & Cheese Pupusas"
1,"frozen",38,"frozen meals",27722,"Multi-Grain Blend W/Spinach Tomato & Onions Pasta & Vegetables"
1,"frozen",38,"frozen meals",8847,"Organic White Meat Chicken Skinny Burrito"
1,"frozen",38,"frozen meals",43998,"Home Menu Meal for Two Beef with Broccoli"
1,"frozen",38,"frozen meals",27203,"Red Hot Beef Burrito"
1,"frozen",37,"ice cream ice",7991,"Smoth & Creamy Low Fat Vanilla Frozen Yogurt"
1,"frozen",37,"ice cream ice",12653,"Sweet Freedom No Sugar Added Low Fat Vanilla Ice Cream Mini Cones"
1,"frozen",37,"ice cream ice",20918,"Whoopie Sweet Cream Ice Cream"
1,"frozen",37,"ice cream ice",2726,"Ice Cream, Super Premium, Mint Chocolate Chip"
1,"frozen",37,"ice cream ice",2065,"Carb Smart Chocolate Ice Cream"
1,"frozen",37,"ice cream ice",11653,"Dairy-Free Bananas for PB & Chocolate Frozen Dessert"
1,"frozen",37,"ice cream ice",23380,"Edy's Fudge Tracks Slow Churned Ice Cream"
1,"frozen",37,"ice cream ice",28969,"Fruit Bars Tangerine With Strawberry Blueberry Pineapple"
1,"frozen",37,"ice cream ice",19711,"Sorbet Pops Strawberry"
1,"frozen",37,"ice cream ice",3783,"Dairy Free Cashew Milk Creamy Chocolate Frozen Dessert"
1,"frozen",37,"ice cream ice",40187,"Toffee Bars"
1,"frozen",37,"ice cream ice",48732,"Lil Drums Vanilla/Chocolate Frozen Dairy Dessert Cones"
1,"frozen",37,"ice cream ice",6655,"Almond Milk Vanilla Frozen Dessert Sandwich"
1,"frozen",37,"ice cream ice",39905,"Vegan Dark Chocolate Ice Cream"
1,"frozen",37,"ice cream ice",30668,"Half Baked Frozen Yogurt"
1,"frozen",37,"ice cream ice",20826,"Fruit Bars Made With Real Strawberry"
1,"frozen",37,"ice cream ice",12082,"Ice Cubes"
1,"frozen",37,"ice cream ice",27627,"Dairy Free Almond Milk Mocha Almond Fudge Frozen Dessert"
1,"frozen",37,"ice cream ice",42693,"Talenti Banana Chocolate Swirl Gelato"
1,"frozen",37,"ice cream ice",25324,"Strawberry Ice Bars"
1,"frozen",37,"ice cream ice",14199,"Black Cherry Gelato"
1,"frozen",37,"ice cream ice",45368,"Roman Raspberry Sorbetto"
1,"frozen",37,"ice cream ice",47118,"Ice Cream Chocolate"
1,"frozen",37,"ice cream ice",47274,"Chocolate Walnut Chip Ice Cream"
1,"frozen",37,"ice cream ice",49382,"Nestle Drumstick Rich and Creamy Grand Ice Cream"
1,"frozen",37,"ice cream ice",21539,"Super Fudge Brownie Ice Cream"
1,"frozen",37,"ice cream ice",11680,"Frozen Kefir Tart And Tangy Strawberry"
1,"frozen",37,"ice cream ice",8881,"Vanilla Fudge Twirl Frozen Dairy Dessert"
1,"frozen",37,"ice cream ice",33019,"Sugar Free Chocolate Ice Cream"
1,"frozen",37,"ice cream ice",48283,"Premium  Vanilla Mochi Ice Cream"
1,"frozen",37,"ice cream ice",12659,"Double Chocolate Chip Cookies with Dirty Mint Chip Ice Cream"
1,"frozen",37,"ice cream ice",27215,"Real Ice Cream Mint Chip"
1,"frozen",37,"ice cream ice",41414,"Lemonade Fruit Bars"
1,"frozen",38,"frozen meals",4629,"Delight Sea Salted Caramel Popcorn"
1,"frozen",38,"frozen meals",5196,"Gluten Free Marketplace Spicy Beef and Bean Enchilada"
1,"frozen",38,"frozen meals",41739,"Boneless Fried Chicken & Waffles"
1,"frozen",38,"frozen meals",47112,"Santa Fe Style Rice & Beans"
1,"frozen",38,"frozen meals",43103,"Mild Heat Level Teriyaki Chicken With Soba Noodles"
1,"frozen",38,"frozen meals",39424,"Bacon Cheeseburger"
1,"frozen",38,"frozen meals",12869,"Vegetable Lumpia"
1,"frozen",38,"frozen meals",37878,"Angel hair pasta in a chunky marinara sauce with Parmesan cheese. Angel Hair Pomodoro"
1,"frozen",38,"frozen meals",34360,"Simply Favorites Chicken Friced Rice Entree"
1,"frozen",38,"frozen meals",29798,"Organic Lasagna with Meat Sauce"
1,"frozen",38,"frozen meals",17043,"Chicken Stir-Fry"
1,"frozen",38,"frozen meals",33565,"Uncrustables Reduced Sugar Peanut Butter & Grape Soft Bread Sandwiches"
1,"frozen",38,"frozen meals",43528,"Raw Stuffed Chicken Breasts Broccoli & Cheese"
1,"frozen",38,"frozen meals",6214,"Signature Shredded Steak & Cheese Chimichanga"
1,"frozen",38,"frozen meals",39510,"Home-Style Meatloaf"
1,"frozen",38,"frozen meals",16885,"Pasta 'n Sauce, Elmo, Organic, with Carrots & Broccoli, 123 Sesame Street"
1,"frozen",38,"frozen meals",33354,"Get Focused Breakfast Burrito"
1,"frozen",38,"frozen meals",42590,"Cafe Steamers Creamy Chicken & Noodles"
1,"frozen",38,"frozen meals",24410,"Meatloaf With Home Style Mashed Potatoes & Gravy"
1,"frozen",38,"frozen meals",46335,"Lean & Fit Parmesan Polenta & Veggies"
1,"frozen",38,"frozen meals",32954,"Medium Spiced Chicken Curry"
1,"frozen",38,"frozen meals",8047,"Gluten Free Chicken Tikka Masala"
1,"frozen",38,"frozen meals",31104,"Grilled white meat chicken & penne pasta in a creamy alfredo sauce Chicken Alfredo"
1,"frozen",38,"frozen meals",20538,"Gluten Free Bean and Green Chili Burrito"
1,"frozen",38,"frozen meals",4623,"Vegetable Lasagna Party Size"
1,"frozen",38,"frozen meals",12642,"Sweet & Sour Chicken Complete Meals"
1,"frozen",116,"frozen produce",15844,"Petite Whole Green Beans"
1,"frozen",116,"frozen produce",5603,"Organic Green Peas"
1,"frozen",116,"frozen produce",46703,"Shelled Soybeans Edamame"
1,"frozen",116,"frozen produce",38850,"Strawberries Whole"
1,"frozen",116,"frozen produce",4304,"Chopped Curly Kale"
1,"frozen",116,"frozen produce",37311,"Whole Frozen Strawberries"
1,"frozen",116,"frozen produce",31642,"All Natural Raspberries"
1,"frozen",116,"frozen produce",5236,"Tiny Whole Green Beans"
1,"frozen",116,"frozen produce",38332,"Frozen Wild Blueberries"
1,"frozen",34,"frozen meat seafood",11176,"Gluten Free Fish Sticks"
1,"frozen",116,"frozen produce",40591,"Creamed Spinach Steamers"
1,"frozen",116,"frozen produce",28725,"Organic Diced Mangoes"
1,"frozen",116,"frozen produce",19124,"Teriyaki Vegetables Steamers"
1,"frozen",116,"frozen produce",28123,"Organic Cut Green Beans"
1,"frozen",116,"frozen produce",14799,"Green Bean Casserole Steamers"
1,"frozen",116,"frozen produce",40189,"Steamers Healthy Weight Vegetable Blend"
1,"frozen",116,"frozen produce",35887,"Organic Mixed Vegetables"
1,"frozen",116,"frozen produce",5274,"Brocolie Cauliflower Steamables"
1,"frozen",116,"frozen produce",35616,"Fresh Frozen Mixed Berries"
1,"frozen",116,"frozen produce",18586,"Vegetable Soup Mix"
1,"frozen",116,"frozen produce",32971,"Sliced Peaches"
1,"frozen",116,"frozen produce",34640,"Steamfresh Premium Selects Frozen Whole Green Beans"
1,"frozen",116,"frozen produce",8031,"Fully Cooked Black-Eyed Peas"
1,"frozen",116,"frozen produce",767,"Organic Fiber Fruit Blend"
1,"frozen",116,"frozen produce",4711,"Sweet Peas Single Serve Bags"
1,"frozen",116,"frozen produce",34162,"Organic Country Style Potatoes"
1,"frozen",116,"frozen produce",8564,"Yellow & Green Zucchini Squash"
1,"frozen",116,"frozen produce",10421,"Chopped Spinach Steamers"
1,"frozen",116,"frozen produce",37896,"Organic Grilled Eggplant"
1,"frozen",116,"frozen produce",4302,"Artichoke Hearts"
1,"frozen",116,"frozen produce",44223,"Frozen Corn On Cob"
1,"frozen",116,"frozen produce",3811,"Sliced Strawberries"
1,"frozen",116,"frozen produce",13903,"Baby Peas"
1,"frozen",116,"frozen produce",34227,"Organic Frozen Blueberries Wild"
1,"frozen",116,"frozen produce",25610,"Organic Pomegranate Kernels"
1,"frozen",116,"frozen produce",11433,"Petite Peas with Pearl Onions"
1,"frozen",116,"frozen produce",11798,"Premium Selects Brussels Sprouts"
1,"frozen",116,"frozen produce",8,"Cut Russet Potatoes Steam N' Mash"
1,"frozen",116,"frozen produce",4261,"All Natural Whole Strawberries"
1,"frozen",116,"frozen produce",21907,"Organic French Cut Green Beans"
1,"frozen",116,"frozen produce",13247,"Niblets Corn Steamers"
1,"frozen",116,"frozen produce",14678,"Organic Frozen Peas"
1,"frozen",116,"frozen produce",26128,"Organic Mango Chunks"
1,"frozen",116,"frozen produce",17948,"Frozen Organic Wild Blueberries"
1,"frozen",116,"frozen produce",13260,"Winter Mix Vegetable"
1,"frozen",116,"frozen produce",4907,"Diced Potatoes with Onion"
1,"frozen",116,"frozen produce",25733,"Organic Peaches"
1,"frozen",116,"frozen produce",36101,"Select Vegetables Sweet Garden Peas"
1,"frozen",116,"frozen produce",49630,"Cut Leaf Spinach"
1,"frozen",42,"frozen vegan vegetarian",14410,"Spicy Black Bean Veggie Burgers"
1,"frozen",42,"frozen vegan vegetarian",31279,"Veggie Ground Crumbles"
1,"frozen",42,"frozen vegan vegetarian",9463,"Meatless & Soy Free Frozen Chik'n Tenders"
1,"frozen",42,"frozen vegan vegetarian",37826,"Hickory BBQ Veggie Riblets"
1,"frozen",42,"frozen vegan vegetarian",21759,"Falafel Patty"
1,"frozen",42,"frozen vegan vegetarian",12734,"Jalapeno Swirls"
1,"frozen",42,"frozen vegan vegetarian",325,"Veggie-Style Mini Corn Dogs"
1,"frozen",42,"frozen vegan vegetarian",23695,"California Veggie Burger"
1,"frozen",38,"frozen meals",33108,"Bean & Cheese & Beef & Bean Variety Pack Burritos"
1,"frozen",38,"frozen meals",46228,"White Cheddar Mac & Cheese & Bacon"
1,"frozen",38,"frozen meals",36024,"Organic Chicken Cilantro & Lime Burrito"
1,"frozen",38,"frozen meals",27278,"Ziti Bolognese Pasta Bowl"
1,"frozen",38,"frozen meals",35541,"with Mac & Cheese Fish Sticks"
1,"frozen",38,"frozen meals",21941,"Men+Care Hydrate+ Post Shave Balm"
1,"frozen",38,"frozen meals",28862,"Chicken Fried Rice"
1,"frozen",38,"frozen meals",11734,"Breaded Popcorn Turkey Dogs"
1,"frozen",38,"frozen meals",23153,"Lean Fare Chicken Tikka Masala"
1,"frozen",38,"frozen meals",9914,"Honey Roasted Chicken"
1,"frozen",38,"frozen meals",9061,"Italian Sausage & Rigatoni Pasta"
1,"frozen",38,"frozen meals",5580,"Smart Ones Tasty American Favorites Tuna Noodle Casserole"
1,"frozen",38,"frozen meals",2422,"Classic Meal For 2 Shrimp Scampi & Linguine"
1,"frozen",38,"frozen meals",45354,"Burrito, Pinto Bean Rice & Cheese"
1,"frozen",38,"frozen meals",23285,"Charbroiled Chicken & Monterey Jack Cheese Quesadillas"
1,"frozen",38,"frozen meals",22675,"Comfort Chicken Marsala"
1,"frozen",38,"frozen meals",33251,"Spicy Steak Burrito"
1,"frozen",38,"frozen meals",13807,"Light and Lean Macaroni and Cheese"
1,"frozen",38,"frozen meals",932,"Vegetable Pie In A Pocket Sandwich"
1,"frozen",38,"frozen meals",30940,"Mexican Style Lasagna"
1,"frozen",38,"frozen meals",206,"Roasted Vegetable Soufflé"
1,"frozen",38,"frozen meals",8587,"Family Pack Bean & Cheese Burritos"
1,"frozen",38,"frozen meals",41632,"Spicy Chicken Sliders"
1,"frozen",38,"frozen meals",18104,"Favorites Alfredo Pasta with Chicken & Broccoli"
1,"frozen",38,"frozen meals",23572,"Cheesy Chicken and Broccoli Rice"
1,"frozen",38,"frozen meals",40057,"Family Size Mexican Casserole"
1,"frozen",38,"frozen meals",22440,"Mega Salisbury Steak"
1,"frozen",38,"frozen meals",26213,"Egg With Sausage And Cheese Burrito"
1,"frozen",38,"frozen meals",16128,"Steamed Brown Rice"
1,"frozen",38,"frozen meals",45896,"Herb Roasted Chicken Dinner"
1,"frozen",38,"frozen meals",35607,"Light in Sodium Country Cheddar Bowl"
1,"frozen",38,"frozen meals",14794,"Green Pepper Steak over White Rice"
1,"frozen",38,"frozen meals",41929,"Gluten Free Comfort Chicken In Sweet BBQ Sauce Frozen Dinner"
1,"frozen",38,"frozen meals",5074,"Frozen Five Cheese Ravioli"
1,"frozen",38,"frozen meals",26706,"Chicken Pad Thai With Rice Noodles"
1,"frozen",38,"frozen meals",6171,"Crunchy Butterfly Shrimp"
1,"frozen",38,"frozen meals",49667,"Enchilada with Spanish Rice & Beans Meal"
1,"frozen",38,"frozen meals",28325,"Street Wrap Chicken Tikka Masala"
1,"frozen",38,"frozen meals",10061,"Meatloaf with Portobello Mushroom Gravy"
1,"frozen",38,"frozen meals",989,"Chapatti Chicken Tikki Masala Wrap"
1,"frozen",38,"frozen meals",43601,"Street Tacos Shredded Chicken & Caramelized Onion"
1,"frozen",38,"frozen meals",39591,"Grilled Beef Patty"
1,"frozen",38,"frozen meals",35946,"Made With Organic Beans & Rice Burrito Non-Dairy"
1,"frozen",38,"frozen meals",18573,"Spinach & Artichoke Ravioli"
1,"frozen",38,"frozen meals",27807,"Homestyle Beef Skillet"
1,"frozen",38,"frozen meals",34490,"Nut Tacos"
1,"frozen",38,"frozen meals",6300,"Light & Lean Pasta & Veggie Bowl"
1,"frozen",38,"frozen meals",5090,"Marketplace Sweet Sriracha Braised Beef"
1,"frozen",38,"frozen meals",15579,"Light in Sodium Black Bean Vegetable Enchilada Entree"
1,"frozen",37,"ice cream ice",36128,"Dark Chocolate Dulce De Leche Bar"
1,"frozen",37,"ice cream ice",6124,"Premium Banana Vanilla Frozen Yogurt"
1,"frozen",37,"ice cream ice",28921,"Original"
1,"frozen",37,"ice cream ice",47038,"Coffee Almond Crunch Bar"
1,"frozen",37,"ice cream ice",43100,"Mint Ice Cream Sandwiches"
1,"frozen",37,"ice cream ice",33305,"Brooklyn Blackout Cake Ice Cream"
1,"frozen",37,"ice cream ice",4874,"Sweet Cream & Coffee Caramel Ice Cream"
1,"frozen",37,"ice cream ice",43224,"Dark Chocolate Olive Oil And Sea Salt Ice Cream"
1,"frozen",37,"ice cream ice",35410,"Jamoca Almond Fudge Ice Cream"
1,"frozen",37,"ice cream ice",34560,"Peanut Butter Caramel Ice Cream Candy Bars"
1,"frozen",37,"ice cream ice",13375,"Vitaminwater Zero Focus Kiwi-Strawberry"
1,"frozen",37,"ice cream ice",15731,"Cake Batter Frozen Dessert"
1,"frozen",37,"ice cream ice",33063,"Gold Ice Cream Bars"
1,"frozen",37,"ice cream ice",11561,"English Toffee Crunch Ice Cream Bars"
1,"frozen",37,"ice cream ice",48097,"Rum Raisin Ice Cream"
1,"frozen",37,"ice cream ice",30518,"Low Fat Ice Cream Bars Mint Fudge Swirl"
1,"frozen",37,"ice cream ice",39262,"Nestle Toll House Cookie Dough Grand Ice Cream"
1,"frozen",37,"ice cream ice",46923,"Grand Vanilla Ice Cream"
1,"frozen",37,"ice cream ice",38906,"Butcher Thick Cut Hickory Smoked Bacon"
1,"frozen",37,"ice cream ice",35988,"Mint Chip Coconut Milk Ice Cream"
1,"frozen",37,"ice cream ice",31374,"Outshine Strawberry Fruit Bars"
1,"frozen",37,"ice cream ice",17321,"Dulce De Leche Caramel Ice Cream"
1,"frozen",37,"ice cream ice",5497,"Madagascar Vanilla Bean Gelato"
1,"frozen",37,"ice cream ice",396,"Cashews Natural Unsalted"
1,"frozen",37,"ice cream ice",21178,"Vanilla With Fudge Coating Ice Cream Bars"
1,"frozen",37,"ice cream ice",13686,"Drumstick Super Nugget Strawberry, Vanilla Fudge And Vanilla Frozen Dairy Dessert Cones"
1,"frozen",37,"ice cream ice",44982,"Coconut Bliss Pineapple Coconut"
1,"frozen",37,"ice cream ice",41345,"Save our Swirled Ice Cream"
1,"frozen",38,"frozen meals",7227,"Smart Ones Spaghetti with Meat Sauce"
1,"frozen",38,"frozen meals",46551,"Pierogi & Onion"
1,"frozen",38,"frozen meals",35291,"Traditionals With Gravy Salisbury Steak"
1,"frozen",38,"frozen meals",44607,"Braised beef and roasted red skin potatoes with select cuts of green & yellow beans Braised Beef & Roasted Red Skin Potatoes"
1,"frozen",37,"ice cream ice",36639,"Key Lime Pie Gelato"
1,"frozen",37,"ice cream ice",31405,"Sara Lee Strawberry Cheesecake Light Ice Cream"
1,"frozen",37,"ice cream ice",46593,"Natural Strawberry Ice Cream"
1,"frozen",37,"ice cream ice",47809,"Black Cherry Ice Cream"
1,"frozen",37,"ice cream ice",34295,"Chocolate Frozen Desserts"
1,"frozen",37,"ice cream ice",2953,"Dark Chocolate Bars"
1,"frozen",37,"ice cream ice",3681,"Coconut + Pink Guava Fruit Ice"
1,"frozen",37,"ice cream ice",10307,"Soft Serve Fruit Pop Strawberry"
1,"frozen",37,"ice cream ice",37729,"Coconut Water & Pineapple Fruit"
1,"frozen",37,"ice cream ice",40986,"Raspberry Sorbet Pops"
1,"frozen",37,"ice cream ice",14987,"Butcher Thick Cut Smoked Applewood Bacon"
1,"frozen",37,"ice cream ice",41970,"Vanilla Milk Chocolate Ice Cream Bars"
1,"frozen",37,"ice cream ice",5285,"Lemon and Strawberry Real Italian Ice"
